lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,29,6883,3078,2301,2747,0,2301,0,4092,2747,14,28,7,9.521739130434783,2.007472384665367,83,192.5,15.0,30.0,40.0,12,22,4,10.842105263157896,2.398956975228162,81,202.5,12.0,30.0,37.5,11,21,4,9.75,1.7459046232253368,84,127.5,9.0,30.0,39.285714285714285,2655.96740547588,1801.0,1.4747181596201444,2663.142300194932,2454.0,1.0852250612041288,11331.294157608696,4494.0,2.521427271386002,4721.882716049383,3650.0,1.293666497547776,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,30,16263,14760,8248,14346,0,8248,0,13871,14346,10,54,9,18.22222222222222,1.1469512195121951,111,232.5,7.0,70.0,52.5,39,115,25,9.685393258426966,1.9976964112512123,103,577.5,15.0,55.0,47.5,10,46,6,20.12903225806452,1.1800501882057717,112,242.5,7.0,70.0,52.5,3069.689015518913,1801.0,1.704435877578519,2591.3243902439026,2454.0,1.055959409227344,10312.020338983051,4494.0,2.2946195680870165,6181.512330623306,3650.0,1.6935650220885772,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,32,40839,39877,369,39877,1,0,369,15278,39877,12,77,16,19.34090909090909,1.0786669007197132,161,447.5,15.0,115.0,77.5,2,0,0,14.0,1.0596205962059622,23,7.5,1.0,5.0,7.5,12,77,16,19.34090909090909,1.0786669007197132,161,447.5,15.0,115.0,77.5,1951.6011986859596,1801.0,1.083620876560777,2893.7940379403794,2454.0,1.1792151743848327,8912.838502393286,4494.0,1.9832751451698456,8260.876043834793,3650.0,2.263253710639669,11542.305471478465,3650.0,3.162275471637935
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,33,8888,8888,0,8888,0,0,0,670,8888,3,1,0,38.333333333333336,1.0592934293429344,84,172.5,5.0,70.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,3,1,0,38.333333333333336,1.0592934293429344,84,172.5,5.0,70.0,40.0,1957.0137263726367,1801.0,1.086626166781031,2929.364086408641,2454.0,1.193709896662038,8445.850746268658,4494.0,1.8793615367754024,7480.687443744375,3650.0,2.0495034092450344,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,34,24440,20194,305,20164,1,305,0,7548,20164,22,94,18,12.328125,1.195751213231653,116,472.5,16.0,60.0,55.0,2,0,0,15.0,1.0721311475409836,22,12.5,2.0,10.0,7.5,22,94,18,12.328125,1.19753025193414,116,467.5,16.0,60.0,55.0,2327.734426229508,1801.0,1.2924677547082222,2518.4038823412893,2454.0,1.0262444508318211,8917.366958664112,4494.0,1.984282812341814,8504.07977617114,3650.0,2.329884870183874,13627.660516605169,3650.0,3.733605620987717
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,35,6669,3516,0,3516,0,0,0,0,3516,4,6,1,24.4,1.1791808873720135,63,97.5,5.0,30.0,27.5,0,0,0,0.0,,0,0.0,0.0,,,4,6,1,24.4,1.1791808873720135,63,97.5,5.0,30.0,27.5,1988.7226962457337,1801.0,1.1042324798699243,2527.0164960182024,2454.0,1.0297540733570507,8476.543230944255,4494.0,1.8861911951366837,7588.736916951081,3650.0,2.079106004644132,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,36,24513,23781,6578,23753,1,6578,0,12362,23753,8,43,7,22.666666666666668,1.1160590387283966,143,302.5,9.0,110.0,70.0,41,72,21,10.376811594202898,2.8818789905746427,128,565.0,11.0,25.0,60.0,9,41,12,23.22222222222222,1.1173746474129584,143,302.5,9.0,110.0,70.0,2640.7128306476134,1801.0,1.466248101414555,2640.0596274336654,2454.0,1.0758189190846232,9399.319924781294,4494.0,2.091526463013194,8206.924435473698,3650.0,2.248472448074986,12395.750434480362,3650.0,3.3960960094466746
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,37,19784,19783,7746,19783,1,283,7692,4308,19783,2,0,0,103.0,1.0206743163322043,110,232.5,11.0,85.0,52.5,17,69,16,8.125,1.5099406145107153,95,302.5,9.0,25.0,42.8125,2,0,0,103.0,1.0206743163322043,110,232.5,11.0,85.0,52.5,2282.8056537102475,1801.0,1.267521184736395,5831.828133125325,2454.0,2.37645808195816,8277.97051996286,4494.0,1.8420050111176816,10127.24116665824,3650.0,2.774586621002258,13884.53308292401,3650.0,3.8039816665545234
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,38,44495,36192,5745,36064,1,5077,1130,21412,36064,26,148,42,14.728260869565217,1.345214412024757,169,517.5,12.0,125.0,82.5,42,73,19,8.617647058823529,2.816884247171453,154,507.5,9.0,70.0,73.03571428571429,25,153,45,14.51063829787234,1.349988908606921,169,537.5,12.0,125.0,82.5,2663.974591294071,1801.0,1.4791641262043704,3679.4938053097344,2454.0,1.4993862287325732,9161.231194956446,4494.0,2.0385472173912875,8145.242677939877,3650.0,2.231573336421884,13692.576777609682,3650.0,3.7513908979752553
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,39,13932,7725,0,7725,0,0,0,0,7725,13,44,15,13.7,1.5724271844660194,88,327.5,16.0,50.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,13,44,15,13.7,1.5724271844660194,88,327.5,16.0,50.0,40.0,1952.8512621359223,1801.0,1.084314970647375,2558.993139158576,2454.0,1.0427844902846684,8088.16142394822,4494.0,1.7997688971847396,5876.807249190939,3650.0,1.6100841778605313,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,40,12918,12877,0,12877,0,0,0,0,12877,4,8,8,19.444444444444443,1.0482255183660791,85,152.5,6.0,70.0,40.0,0,0,0,0.0,,0,0.0,0.0,,,4,8,8,19.444444444444443,1.0482255183660791,85,152.5,6.0,70.0,40.0,2059.958919002873,1801.0,1.1437861848988746,2775.8314048303178,2454.0,1.1311456417401458,6507.162149568999,4494.0,1.447966655444815,7744.83093888328,3650.0,2.121871490105008,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,41,21432,21344,2148,21344,1,1394,754,18292,21344,6,14,3,35.75,1.0622657421289354,119,287.5,12.0,90.0,57.5,24,37,12,6.117647058823529,3.708100558659218,107,207.5,4.0,25.0,50.0,6,14,3,35.75,1.0622657421289354,119,287.5,12.0,90.0,57.5,2474.0523672883787,1801.0,1.3737103649574562,3199.575596816976,2454.0,1.303820536600235,10525.48753021314,4494.0,2.342120055677156,10090.40381371814,3650.0,2.764494195539217,13637.106842737096,3650.0,3.73619365554441
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,42,18976,18147,4573,18147,1,293,4287,10460,18147,7,33,10,27.210526315789476,1.1639940486030749,120,267.5,9.0,85.0,57.5,19,37,5,10.107142857142858,1.625847364968292,76,242.5,8.0,50.0,35.0,7,33,10,27.210526315789476,1.1639940486030749,120,267.5,9.0,85.0,57.5,2449.0136518771333,1801.0,1.3598076912143997,4071.5775600653137,2454.0,1.6591595599288156,8799.544915335311,4494.0,1.958065179202339,10451.18559541522,3650.0,2.863338519291841,15627.263883259018,3650.0,4.281442159796991
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,43,20360,19408,6474,19408,2,164,6315,8396,19408,9,53,12,14.971428571428572,1.064921681780709,108,237.5,7.0,60.0,52.5,31,85,15,8.241935483870968,1.8617547111523016,155,407.5,7.0,35.0,75.0,9,53,12,14.971428571428572,1.064921681780709,108,237.5,7.0,60.0,52.5,2153.9695121951218,1801.0,1.1959852927235546,3571.3290577988914,2454.0,1.4553093145064755,8661.43764336593,4494.0,1.927333699013336,7655.909676422094,3650.0,2.0975095003896147,9147.261004660795,3650.0,2.50609890538652
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,44,28694,22477,16236,21937,1,341,16139,3554,21937,21,53,10,18.125,1.2708101614984206,124,497.5,14.0,85.0,60.0,28,80,23,12.322033898305085,1.2389135254988914,105,377.5,15.0,70.0,50.0,20,52,7,18.53846153846154,1.3020923553813193,125,472.5,15.0,80.0,60.0,2227.2903225806454,1801.0,1.2366964589564935,10809.016110043993,2454.0,4.404652041582719,8591.755064456722,4494.0,1.9118280072222344,8136.579792676958,3650.0,2.2291999431991667,11723.143546971029,3650.0,3.211820149855076
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,46,16815,13307,6556,13158,1,0,6556,658,13158,20,62,9,14.609756097560975,1.241226422183813,120,257.5,9.0,65.0,57.5,27,124,31,7.821917808219178,1.8387736424649177,145,392.5,11.0,65.0,70.0,21,68,8,13.208333333333334,1.253533971728226,120,262.5,9.0,65.0,57.5,1930.7553918990004,1801.0,1.0720463031088288,3631.870805369128,2454.0,1.479979953288153,8011.40273556231,4494.0,1.7826886371967758,7208.6526640114225,3650.0,1.9749733326058687,9215.518481182797,3650.0,2.5247995838856974
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,47,4813,3416,0,3416,0,0,0,0,3416,8,53,16,7.727272727272727,1.2968384074941453,54,97.5,6.0,45.0,25.0,0,0,0,0.0,,0,0.0,0.0,,,8,53,16,7.727272727272727,1.2968384074941453,54,97.5,6.0,45.0,25.0,1894.800351288056,1801.0,1.052082371620242,2823.6153395784545,2454.0,1.1506174977907313,5994.037177985949,4494.0,1.3337866439666108,5638.700234192038,3650.0,1.5448493792306952,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,48,11953,9266,4682,9255,1,118,4564,2528,9255,7,48,11,14.038461538461538,1.1946902654867255,80,252.5,14.0,55.0,37.5,7,9,4,13.5,1.160401537804357,70,117.5,5.0,50.0,32.5,7,48,11,14.038461538461538,1.1961102106969206,81,202.5,12.0,55.0,37.5,2244.076271186441,1801.0,1.2460168079880294,10655.73356704645,2454.0,4.342189717622841,10555.508458192364,4494.0,2.3488002799715986,7866.824303906756,3650.0,2.155294329837467,9923.34738372093,3650.0,2.7187253106084737
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,49,17568,17204,413,17204,1,0,413,1345,17204,5,29,12,23.94736842105263,1.0696349686119506,112,257.5,19.0,75.0,52.5,5,3,0,10.25,4.387409200968523,106,45.0,2.0,5.0,63.75,5,29,12,23.94736842105263,1.0696349686119506,112,257.5,19.0,75.0,52.5,1912.4519879097884,1801.0,1.0618833913991053,2877.443099273608,2454.0,1.1725522001929942,8562.357620817844,4494.0,1.905286519986169,9107.354510578934,3650.0,2.4951656193366945,11682.3226046051,3650.0,3.2006363300287948
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,51,12295,8784,267,8784,1,19,248,6161,8784,14,39,7,11.483870967741936,1.261042805100182,161,230.0,6.0,115.0,82.14285714285714,6,6,1,8.2,5.235955056179775,69,32.5,1.0,5.0,40.0,14,39,7,11.483870967741936,1.261042805100182,161,230.0,6.0,115.0,82.14285714285714,2219.4210526315787,1801.0,1.2323270697565678,3139.1330645161293,2454.0,1.2791903278386836,9132.87104477612,4494.0,2.0322365475692297,8745.063638433516,3650.0,2.3959078461461685,9820.001228501227,3650.0,2.6904112954797887
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,52,13342,7808,0,7808,0,0,0,1931,7808,20,36,10,14.3125,1.6735399590163935,99,312.5,10.0,55.0,47.5,0,0,0,0.0,,0,0.0,0.0,,,20,36,10,14.3125,1.6735399590163935,99,312.5,10.0,55.0,47.5,1802.712986680328,1801.0,1.000951130860815,6996.064293032787,2454.0,2.850881945001136,8453.577625570777,4494.0,1.8810809135671511,6381.8578381147545,3650.0,1.7484542022232203,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,53,32853,26499,11957,26363,1,496,11481,9015,26363,23,66,16,18.595744680851062,1.382014415638326,212,397.5,5.0,10.0,106.97368421052632,41,142,25,8.833333333333334,2.2095843438989715,169,527.5,12.0,50.0,75.51724137931035,21,72,16,18.20408163265306,1.3691537381936805,212,392.5,5.0,10.0,106.97368421052632,2326.9012096774195,1801.0,1.2920051136465405,8509.598728333769,2454.0,3.467644143575293,11690.413693638986,4494.0,2.601338160578324,9693.494924336768,3650.0,2.655752034064868,11909.12274064733,3650.0,3.2627733536020083
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,55,18457,15385,212,15385,0,212,0,44,15385,14,42,9,15.419354838709678,1.2219694507637309,156,377.5,16.0,105.0,75.0,4,0,0,13.0,2.9716981132075477,54,42.5,4.0,10.0,23.0,14,42,9,15.419354838709678,1.2219694507637309,156,377.5,16.0,105.0,75.0,2269.051886792453,1801.0,1.2598844457481693,2673.8397140071497,2454.0,1.0895842355367358,7679.386363636364,4494.0,1.7088087146498363,7014.646603834904,3650.0,1.9218209873520289,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,56,4849,2577,0,2577,0,0,0,0,2577,8,16,2,12.615384615384617,1.5005820721769498,60,132.5,8.0,40.0,27.5,0,0,0,0.0,,0,0.0,0.0,,,8,16,2,12.615384615384617,1.5005820721769498,60,132.5,8.0,40.0,27.5,1843.0609235545207,1801.0,1.0233542051940705,2939.9720605355064,2454.0,1.1980326245050965,7057.1928599146295,4494.0,1.5703588918368112,4908.243694218083,3650.0,1.3447242997857762,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,57,34509,27324,16000,25932,2,69,15999,834,25932,28,102,31,15.43421052631579,1.3458132045088569,245,472.5,6.0,170.0,129.06976744186048,36,193,59,8.5,1.8705625,139,507.5,10.0,100.0,67.5,23,81,20,19.0,1.3879762455653246,245,527.5,6.0,170.0,129.06976744186048,2268.913043478261,1801.0,1.259807353402699,5838.648353022064,2454.0,2.379237307669953,7947.63309352518,4494.0,1.7684986856976368,7964.747913921827,3650.0,2.1821227161429664,10738.81358548823,3650.0,2.94214070835294
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,58,14639,11625,8060,11429,1,24,8036,0,11429,12,38,8,20.28,1.2363010752688173,88,247.5,10.0,60.0,42.5,16,58,8,11.054054054054054,1.2837468982630271,84,232.5,12.0,55.0,40.0,10,46,9,16.88888888888889,1.2575028436433633,89,282.5,9.0,65.0,42.5,2201.25,1801.0,1.2222376457523598,6913.699601791936,2454.0,2.8173185011377084,4389.813247311828,4494.0,0.9768164769274204,8098.956043010753,3650.0,2.2188920665782885,11023.984418697562,3650.0,3.020269703752757
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,60,19616,14729,5527,13500,1,149,5378,2742,13500,20,92,23,13.732142857142858,1.351008215085885,104,372.5,14.0,80.0,50.0,23,83,27,9.214285714285714,2.677401845485797,138,397.5,8.0,35.0,67.5,19,64,11,16.783783783783782,1.4194074074074077,100,377.5,13.0,65.0,47.5,2378.308724832215,1801.0,1.3205489865809077,4137.05689847527,2454.0,1.685842256917388,8785.636027713626,4494.0,1.954970188632316,6849.184262339602,3650.0,1.8764888389971512,9905.855094924447,3650.0,2.7139329027190264
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,61,32145,17035,5997,14930,0,5997,0,24373,14930,36,135,35,12.47872340425532,1.9434106251834455,229,787.5,8.0,70.0,112.5,24,75,16,10.784313725490197,2.716191429047857,189,392.5,8.0,80.0,86.36363636363636,30,98,25,12.863013698630136,2.081580709979906,137,667.5,10.0,75.0,62.91666666666666,2730.50391862598,1801.0,1.5161043412692836,2359.1951276783093,2454.0,0.9613672076928724,10371.146940104169,4494.0,2.307776355163366,4593.852304079835,3650.0,1.2585896723506398,,3650.0,
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,62,33137,25826,4996,25602,1,821,4721,5579,25602,16,60,9,25.09756097560976,1.3124757995818168,143,627.5,23.0,80.0,70.0,17,61,18,7.976744186046512,1.7690152121697358,87,225.0,8.0,40.0,42.5,15,59,8,26.487179487179485,1.3227482227950942,142,652.5,20.0,80.0,67.5,2424.8489646772227,1801.0,1.3463903190878528,3538.5145096377887,2454.0,1.441937452990134,9108.950798604736,4494.0,2.026913840365985,7504.786029582591,3650.0,2.056105761529477,11640.69013532065,3650.0,3.189230174060452
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,202,Vehicle/8/R3,N4_0929_pPKM2_S203_Vehicle_8_R3,63,19515,15615,11854,15347,1,705,11833,4929,15347,11,25,4,26.73684210526316,1.1786103105987833,114,277.5,8.0,65.0,55.0,22,152,44,8.305882352941177,1.33473932849671,98,342.5,9.0,25.0,45.0,10,20,3,29.0,1.1888316934905845,114,317.5,15.0,75.0,55.0,2232.814184397163,1801.0,1.2397635671277971,6507.373278120511,2454.0,2.651741352127348,9885.215261958998,4494.0,2.199647365811971,8059.032724943964,3650.0,2.207954171217525,10626.823380992431,3650.0,2.911458460545872
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,204,Vehicle/8/R5,N4_0929_pPKM2_S205_Vehicle_8_R5,1,25017,17512,3400,16964,1,7,3393,0,16964,19,68,18,16.02127659574468,1.406806761078118,124,457.5,12.0,90.0,60.0,14,16,8,11.555555555555555,1.3994117647058824,109,175.0,4.0,15.0,52.5,18,65,16,16.066666666666666,1.4522518273991982,126,502.5,12.0,90.0,60.0,2208.428571428572,1737.0,1.2714038983469036,6245.2231063955205,2343.0,2.665481479468852,4243.465566468707,3857.0,1.1001984875469812,6021.494803563271,2837.0,2.1224867125707685,7874.4750684931505,2837.0,2.7756344971777054
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,204,Vehicle/8/R5,N4_0929_pPKM2_S205_Vehicle_8_R5,2,22454,16102,430,16102,1,0,430,0,16102,10,30,8,24.1,1.296484908706993,123,352.5,12.0,65.0,57.5,3,3,0,11.75,2.362790697674418,43,52.5,3.0,15.0,20.0,10,30,8,24.1,1.296484908706993,123,352.5,12.0,65.0,57.5,1798.787914544777,1737.0,1.0355716261052257,2758.7767441860465,2343.0,1.177454863075564,4765.593963482797,3857.0,1.235570122759346,7416.192460563905,2837.0,2.614096743237189,9867.65544760583,2837.0,3.4782007217503805
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,204,Vehicle/8/R5,N4_0929_pPKM2_S205_Vehicle_8_R5,3,48532,10763,1581,10763,1,0,1581,5098,10763,8,12,1,28.692307692307693,1.434172628449317,131,262.5,8.0,50.0,62.5,13,25,6,9.352941176470589,2.6192283364958886,67,157.5,6.0,45.0,30.0,8,12,1,28.692307692307693,1.434172628449317,131,262.5,8.0,50.0,62.5,1834.0504506178572,1737.0,1.0558724528600216,2851.9481340923467,2343.0,1.2172207145080438,8498.44398741834,3857.0,2.203381899771413,6473.545201152095,2837.0,2.28182770572862,7530.22573764664,2837.0,2.654291765120423
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,204,Vehicle/8/R5,N4_0929_pPKM2_S205_Vehicle_8_R5,4,39727,28605,4151,28581,1,0,4151,0,28581,26,61,20,19.035087719298247,1.2311484006292606,159,507.5,23.0,110.0,77.5,14,32,4,11.916666666666666,1.493856901951337,66,227.5,8.0,40.0,30.0,26,65,21,18.92982456140351,1.2321822189566496,159,507.5,23.0,110.0,77.5,1806.6684495717527,1737.0,1.04010849140573,5821.680799807275,2343.0,2.4847122491708387,4861.330956126551,3857.0,1.2603917438751753,7267.844642545009,2837.0,2.5618063597268272,10224.82044198895,2837.0,3.604096031719757
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,204,Vehicle/8/R5,N4_0929_pPKM2_S205_Vehicle_8_R5,6,33713,13767,0,13767,1,0,0,0,13767,13,49,9,17.28125,1.7417011694632092,234,385.0,5.0,170.0,132.5,0,0,0,0.0,,0,0.0,0.0,,,13,49,9,17.28125,1.7417011694632092,234,385.0,5.0,170.0,132.5,1805.0230260768503,1737.0,1.0391612124794762,2443.435970073364,2343.0,1.042866397811935,4236.081789787172,3857.0,1.0982841041709028,6225.812232149343,2837.0,2.194505545346966,7882.335499113999,2837.0,2.7784051812174826
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,204,Vehicle/8/R5,N4_0929_pPKM2_S205_Vehicle_8_R5,7,14529,8673,6740,8563,1,0,6740,0,8563,9,31,7,17.666666666666668,1.2658826242361352,90,227.5,12.0,55.0,42.5,8,26,3,14.31578947368421,1.0829376854599406,68,127.5,6.0,55.0,32.5,9,23,7,19.33333333333333,1.2787574448207404,90,212.5,10.0,60.0,42.5,1828.5618586417615,1737.0,1.0527126417051018,6413.660979228486,2343.0,2.7373713099566737,5076.161766401476,3857.0,1.3160906835368098,7043.881701833276,2837.0,2.482862778228155,8654.139954853274,2837.0,3.050454689761464
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,204,Vehicle/8/R5,N4_0929_pPKM2_S205_Vehicle_8_R5,8,26528,18178,4841,18119,1,0,4841,0,18119,13,49,17,17.61764705882353,1.3802948619210034,148,337.5,6.0,85.0,72.5,13,23,9,20.11111111111111,3.466432555257178,169,352.5,6.0,90.0,82.5,14,52,18,16.666666666666668,1.384789447541255,149,372.5,8.0,65.0,72.5,1817.0256353834304,1737.0,1.0460711775379563,2923.6835364594094,2343.0,1.2478376169267646,4667.241885796017,3857.0,1.2100704915208758,6811.722301683353,2837.0,2.4010300675655105,8685.890173410404,2837.0,3.0616461661651053
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,204,Vehicle/8/R5,N4_0929_pPKM2_S205_Vehicle_8_R5,9,120992,26362,0,26362,1,0,0,22761,26362,50,163,33,14.791666666666666,2.4635080798118505,240,1082.5,15.0,90.0,117.5,0,0,0,0.0,,0,0.0,0.0,,,50,163,33,14.791666666666666,2.4635080798118505,240,1082.5,15.0,90.0,117.5,2014.7208102571883,1737.0,1.159885325421525,3211.470411956604,2343.0,1.3706659888845942,9690.335335752095,3857.0,2.512402213054731,6649.31238145816,2837.0,2.3437830036863447,12912.085783326622,2837.0,4.551316807658309
C:\Users\JackM\5C_signalling\ppkm2\N4_0929_pPKM2.lif,N4_0929_pPKM2,204,Vehicle/8/R5,N4_0929_pPKM2_S205_Vehicle_8_R5,10,33133,23524,8224,23475,1,0,8224,6118,23475,17,95,32,17.42105263157895,1.361588165278014,144,397.5,6.0,70.0,70.0,28,62,22,11.88679245283019,2.677772373540856,126,492.5,13.0,65.0,60.0,17,95,32,17.42105263157895,1.364430244941427,144,397.5,6.0,70.0,70.0,1873.2487247066824,1737.0,1.078439104609489,3263.91609922179,2343.0,1.3930499783276953,11285.598094919786,3857.0,2.926004172911534,7497.537876211529,2837.0,2.6427697836487587,10130.027598355842,2837.0,3.5706829743940225
