lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,25,28584,17049,17049,0,0,17049,0,0,0,24,94,17,17.016666666666666,2.144641914481788,176,690.0,12.0,20.0,90.0,24,94,17,17.016666666666666,2.144641914481788,176,690.0,12.0,20.0,90.0,0,0,0,0.0,,0,0.0,0.0,,,4966.428998768256,2088.0,2.378557949601656,2415.841163704616,2391.0,1.0103894452967863,4019.07859698516,3761.0,1.0686196748165808,3512.78467945334,2534.0,1.386260725908974,,2534.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,26,23695,21734,6492,21618,1,6492,0,10229,21618,12,42,9,23.266666666666666,1.1002576608079506,108,302.5,16.0,85.0,50.0,32,100,33,7.013698630136986,2.1480283425754774,107,372.5,11.0,40.0,50.0,16,52,10,19.83333333333333,1.1058839855675826,108,322.5,16.0,85.0,50.0,3080.900492914356,2088.0,1.4755270559934657,2476.242477224625,2391.0,1.035651391561951,4255.402775004991,3761.0,1.1314551382624278,4657.906045826815,2534.0,1.8381633961431787,5692.040661425861,2534.0,2.246267032922597
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,27,13933,13646,3912,13561,1,3912,0,12325,13561,6,26,5,20.65,1.052249743514583,99,212.5,11.0,65.0,47.5,35,43,14,7.630434782608695,2.8663087934560325,116,372.5,9.0,40.0,55.0,7,19,1,23.47058823529412,1.0578865865349163,98,167.5,10.0,70.0,47.5,3244.3673312883434,2088.0,1.5538157716898195,2497.85079876887,2391.0,1.0446887489623045,4233.20259358943,3761.0,1.1255524045704413,4788.630074747179,2534.0,1.8897514107131723,5594.269022284681,2534.0,2.207683118502242
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,28,105109,60749,51790,42676,2,51790,0,34714,42676,65,369,93,13.721991701244812,1.7966715501489736,242,1652.5,25.0,120.0,117.5,68,309,76,14.932038834951456,2.1074724850357214,240,1822.5,21.0,140.0,117.5,28,230,63,13.349315068493151,1.6614724903927265,220,737.5,15.0,120.0,107.5,5040.239119521143,2088.0,2.413907624291735,2514.903257666793,2391.0,1.05182068492965,4336.287323440014,3761.0,1.1529612665354996,3719.160348318491,2534.0,1.4677033734484968,5025.431674398988,2534.0,1.9832011343326708
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,29,45968,34994,21896,33226,1,21400,805,29015,33226,30,164,33,13.093457943925234,1.3204263588043663,174,627.5,15.0,100.0,85.0,47,209,44,11.48951048951049,2.10230179028133,165,1042.5,15.0,95.0,80.0,26,176,36,13.37,1.280322638897249,176,532.5,14.0,105.0,85.0,4129.276074766355,2088.0,1.977622641171626,3019.057142857143,2391.0,1.2626755093505408,4405.656615581553,3761.0,1.1714056409416518,4338.673886952049,2534.0,1.712183854361503,6487.395402892562,2534.0,2.560140253706615
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,30,22200,21632,772,21377,1,772,0,4096,21377,8,45,6,24.74074074074074,1.038738905325444,118,207.5,8.0,80.0,55.0,11,9,3,8.090909090909092,6.191709844559585,125,105.0,3.0,55.0,86.66666666666667,8,47,8,22.285714285714285,1.0258221452963463,110,202.5,8.0,85.0,52.5,2777.155440414508,2088.0,1.3300552875548408,2437.42044193787,2391.0,1.0194146557665704,4148.957763671875,3761.0,1.103152822034532,4566.100360576923,2534.0,1.801933843953008,5657.622116968699,2534.0,2.232684339766653
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,31,30811,26434,18646,23935,1,18646,0,21381,23935,21,134,34,14.952941176470588,1.193122493758039,124,447.5,17.0,90.0,60.0,31,119,13,16.23076923076923,1.6784833208194787,203,855.0,9.0,45.0,99.86486486486488,24,109,26,14.61111111111111,1.2622101524963445,123,437.5,17.0,100.0,60.0,5057.053469913119,2088.0,2.421960474096321,2473.66936521147,2391.0,1.0345752259353702,4324.10006864091,3761.0,1.1497208371818426,4176.020125595824,2534.0,1.64799531396836,5928.756292050834,2534.0,2.3396828303278747
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,32,95478,71053,54764,55720,2,54764,0,30269,55720,74,421,103,12.903345724907064,1.441065120403079,245,1517.5,22.0,150.0,120.0,89,424,99,12.463503649635037,1.8320246877510773,224,1967.5,26.0,125.0,110.0,67,328,118,11.253275109170303,1.4319633883704237,223,1107.5,16.0,165.0,107.5,5932.529471915857,2088.0,2.841249747086138,2436.7828522370623,2391.0,1.019147993407387,4292.258537088621,3761.0,1.1412545964075036,4298.247730567323,2534.0,1.6962303593399064,6681.036758136566,2534.0,2.636557520969442
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,33,39598,36674,6112,36674,1,1188,4924,26,36674,10,178,44,14.75,1.0512624747777717,154,367.5,15.0,100.0,75.0,30,80,25,7.433333333333334,2.7540903141361257,182,327.5,8.0,15.0,87.5,10,178,44,14.75,1.0512624747777717,154,367.5,15.0,100.0,75.0,2758.9124579124577,2088.0,1.3213182269695678,3747.6584077985376,2391.0,1.5674020944368623,4127.807692307692,3761.0,1.0975292986726115,4042.385122975405,2534.0,1.5952585331394653,4857.208279150412,2534.0,1.9168146326560425
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,34,11612,4339,4339,0,0,4339,0,0,0,15,48,11,11.366666666666667,1.958285319197972,88,320.0,8.0,45.0,42.5,15,48,11,11.366666666666667,1.958285319197972,88,320.0,8.0,45.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,6767.981332104171,2088.0,3.241370369781692,2390.410693708228,2391.0,0.9997535314547168,3991.658446646693,3761.0,1.0613290206452255,2569.7126065913803,2534.0,1.014093372766922,,2534.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,35,28465,24119,6810,23486,1,6810,0,12390,23486,22,135,51,12.523255813953488,1.135619221360753,122,422.5,30.0,100.0,57.5,42,138,40,5.822916666666667,2.407635829662261,185,452.5,6.0,35.0,96.5625,17,121,46,13.675675675675675,1.1572851911777229,125,362.5,11.0,100.0,60.0,3313.592657856094,2088.0,1.5869696637241828,2665.58667440607,2391.0,1.1148417709770264,4269.0539708939705,3761.0,1.1350848101286812,4420.290932459887,2534.0,1.7443926331728046,6250.587519830778,2534.0,2.4666880504462423
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,36,21347,19783,2620,19697,1,2620,0,97,19697,8,30,12,23.47826086956522,1.0637921447707628,119,212.5,9.0,90.0,57.5,20,60,29,6.239130434782608,3.9583969465648856,101,255.0,7.0,70.0,47.5,6,30,12,23.5,1.0479768492663857,120,312.5,19.0,70.0,57.5,2816.9458015267173,2088.0,1.3491119739112631,2476.65495627559,2391.0,1.0358239047576705,4113.175257731959,3761.0,1.0936387284583775,4208.392862558762,2534.0,1.6607706639931974,4829.564814814815,2534.0,1.9059056096348916
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,37,7285,2597,729,2032,1,623,106,584,2032,8,20,3,9.25,1.7551020408163265,124,150.0,6.0,25.0,70.0,7,9,0,9.857142857142858,5.308641975308642,124,75.0,3.0,100.0,82.72727272727273,6,14,2,8.916666666666666,1.3021653543307086,62,122.5,5.0,20.0,27.5,2688.884430176565,2088.0,1.287779899509849,2802.575471698113,2391.0,1.1721352872012183,4288.895966029724,3761.0,1.1403605333766882,3066.693107431652,2534.0,1.210218274440273,2949.6474820143885,2534.0,1.1640282091611636
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,38,76632,42077,35331,32304,1,35331,0,6531,32304,42,240,72,14.516778523489933,1.878270789267296,243,1142.5,13.0,145.0,120.0,33,213,34,17.16260162601626,2.2182785655656505,241,1247.5,17.0,140.0,117.5,40,308,71,9.398843930635838,1.669266963843487,330,617.5,7.0,140.0,174.39655172413794,5992.227760323795,2088.0,2.869840881381128,2465.7180169688904,2391.0,1.0312496934206987,4127.16676894753,3761.0,1.097358885654754,3845.67041376524,2534.0,1.5176284190075928,5804.295420339712,2534.0,2.2905664642224592
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,176,MDL29951/7/R37,N6_1013_pPKM2_S177_MDL29951_7_R37,39,22152,19158,12145,14941,1,12145,0,0,14941,13,107,28,12.343283582089551,1.1716776281449004,117,362.5,10.0,75.0,55.0,26,122,30,11.01219512195122,1.7566899958830795,123,567.5,17.0,75.0,57.5,7,77,14,12.525,1.0299846061173952,90,217.5,21.0,70.0,42.5,3818.2240428159735,2088.0,1.828651361501903,2414.7419876813865,2391.0,1.009929731359844,3818.005532936632,3761.0,1.0151570148728084,3987.5340849775553,2534.0,1.5736125039374724,5036.4187758858725,2534.0,1.9875370070583556
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,178,MDL29951/7/R13,N6_1013_pPKM2_S179_MDL29951_7_R13,2,60776,35471,12823,35327,1,12823,0,187,35327,64,511,143,7.640776699029126,1.4893575033125652,184,677.5,10.0,85.0,90.0,36,187,63,7.8861788617886175,2.268891834984013,144,652.5,16.0,75.0,70.0,64,513,139,7.403846153846154,1.4954284258499164,184,682.5,12.0,85.0,90.0,2949.41448958902,1753.0,1.6824954304558015,2346.819881029573,2343.0,1.001630337613988,5011.866666666667,3682.0,1.3611805178345102,3906.159736122466,2167.0,1.8025656373430852,5764.392530299283,2167.0,2.660079617120112
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,178,MDL29951/7/R13,N6_1013_pPKM2_S179_MDL29951_7_R13,3,33796,2203,2203,0,0,0,2203,205,0,22,18,4,8.08695652173913,3.516568315932819,131,212.5,5.0,40.0,64.16666666666667,22,18,4,8.08695652173913,3.516568315932819,131,212.5,5.0,40.0,64.16666666666667,0,0,0,0.0,,0,0.0,0.0,,,2181.45937358148,1753.0,1.2444149307367254,3758.411711302769,2343.0,1.6041023095615743,3865.6368588288697,3682.0,1.0498742147824198,4001.1370857921015,2167.0,1.8463945942741584,,2167.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,178,MDL29951/7/R13,N6_1013_pPKM2_S179_MDL29951_7_R13,4,68371,9868,9868,0,0,0,9868,2355,0,60,102,33,9.83,3.2542561815970816,158,862.5,16.0,65.0,77.5,60,102,33,9.83,3.2542561815970816,158,862.5,16.0,65.0,77.5,0,0,0,0.0,,0,0.0,0.0,,,2075.255269558168,1753.0,1.1838307299247963,3514.417409809485,2343.0,1.49996475023879,4139.685807150596,3682.0,1.124303586950189,4843.57721929469,2167.0,2.2351533083962574,,2167.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,1,11849,11279,875,11279,1,122,796,3546,11279,3,21,5,19.0,1.0492064899370512,86,212.5,12.0,60.0,40.0,6,16,3,6.545454545454546,1.5862857142857143,39,67.5,4.0,15.0,17.5,3,21,5,19.0,1.0492064899370512,86,212.5,12.0,60.0,40.0,2416.598360655738,1865.0,1.295763196062058,2966.493718592965,2343.0,1.266109141524953,4256.344901065449,3777.0,1.1269115438351731,4983.981026686763,2566.0,1.9423152870953868,6130.247071946458,2566.0,2.389028476986149
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,2,45351,27487,18846,24037,1,18846,0,5187,24037,38,212,64,10.833333333333334,1.515807472623422,145,677.5,25.0,90.0,70.0,43,224,57,9.605633802816902,2.131911280908416,143,890.0,18.0,70.0,67.5,31,157,40,10.929292929292927,1.4485584723551193,142,437.5,12.0,90.0,67.5,3346.1554175952456,1865.0,1.794185210506834,2408.2926838141666,2343.0,1.0278671292420685,4190.300881488736,3777.0,1.1094257033329988,3969.446683886928,2566.0,1.5469394715069869,5526.296748854462,2566.0,2.153662022156844
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,3,22871,22700,204,22700,2,165,39,997,22700,5,9,1,39.333333333333336,1.0265198237885462,115,282.5,15.0,75.0,55.0,4,0,0,14.0,6.318627450980392,88,42.5,4.0,10.0,42.5,5,9,1,39.333333333333336,1.0265198237885462,115,282.5,15.0,75.0,55.0,2434.0060606060606,1865.0,1.305097083434885,2771.5128205128203,2343.0,1.1828906617639012,4138.536609829488,3777.0,1.0957205744849057,5468.327356828194,2566.0,2.1310706768621177,6166.372970429054,2566.0,2.403107159169545
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,4,23536,21466,1585,21465,1,1585,0,11635,21465,9,105,32,16.017543859649123,1.0951737631603466,131,307.5,13.0,85.0,62.5,15,43,5,6.275862068965517,2.5110410094637223,87,190.0,7.0,40.0,32.5,9,105,32,16.017543859649123,1.0952247845329606,131,307.5,13.0,85.0,62.5,2688.555835962145,1865.0,1.44158489863922,2570.542485791484,2343.0,1.097115871016425,4195.248361381754,3777.0,1.1107356000481212,4438.44880275785,2566.0,1.7297150439430435,5786.606837606838,2566.0,2.2551078868304124
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,5,90340,55198,46440,37142,1,46440,0,24252,37142,61,348,55,14.62719298245614,1.7715315772310591,227,1767.5,26.0,165.0,110.0,68,335,67,13.990610328638498,2.096296296296296,229,2002.5,25.0,135.0,112.5,49,233,47,14.48993288590604,2.483576544074094,226,1147.5,19.0,90.0,110.0,5014.820607235142,1865.0,2.6889118537453847,2450.8097032501178,2343.0,1.0460135310499863,4296.766854939932,3777.0,1.1376136761821372,3722.0237870937353,2566.0,1.4505158952041055,5692.689968930315,2566.0,2.218507392412438
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,6,47081,44334,21609,44030,1,21609,2,41659,44030,18,132,38,18.88607594936709,1.087765597509812,155,427.5,15.0,125.0,75.0,42,120,26,12.241379310344827,1.809523809523809,256,687.5,11.0,215.0,134.55555555555554,17,129,28,20.013698630136982,1.093731546672723,155,482.5,22.0,120.0,75.0,5150.937942523949,1865.0,2.76189702012008,2828.5,2343.0,1.207212974818609,4434.659087527895,3777.0,1.174122077714561,5219.67036585916,2566.0,2.0341661597268743,7123.621628498728,2566.0,2.7761580781366826
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,7,27455,26485,15549,26485,1,15360,290,26175,26485,8,67,10,19.88372093023256,1.0607891259203324,130,272.5,8.0,95.0,62.5,40,179,29,9.451327433628318,1.65650524149463,119,627.5,16.0,70.0,57.5,8,67,10,19.88372093023256,1.0607891259203324,130,272.5,8.0,95.0,62.5,3393.889127604167,1865.0,1.819779693085344,2793.7379310344827,2343.0,1.192376411026241,4355.506059061139,3777.0,1.1531654908819535,5205.229941476307,2566.0,2.0285385586423645,6665.748062015504,2566.0,2.5977194318065098
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,8,16283,10395,497,10268,0,497,0,16200,10268,12,91,24,13.9,1.5166907166907166,118,327.5,9.0,40.0,55.0,5,1,0,19.5,3.160965794768612,98,75.0,2.0,5.0,48.66666666666666,14,93,25,12.84313725490196,1.5354499415660303,118,277.5,6.0,40.0,55.0,2386.07847082495,1865.0,1.2793986438739675,2702.6748436748435,2343.0,1.1535103899593868,4622.460317460317,3777.0,1.2238444049405128,3738.102260702261,2566.0,1.4567818630951912,,2566.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,9,24530,23748,853,23748,1,853,0,24125,23748,14,111,33,12.4,1.0613525349503117,123,372.5,22.0,85.0,60.0,7,14,4,5.181818181818182,2.6905041031652988,67,87.5,4.0,15.0,29.444444444444443,14,111,33,12.4,1.0613525349503117,123,372.5,22.0,85.0,60.0,2573.20164126612,1865.0,1.3797327835207076,2534.559078659256,2343.0,1.081758036132845,4320.194058559521,3777.0,1.143816271792301,5105.928499242042,2566.0,1.9898396333756985,6518.562942241238,2566.0,2.5403596813099134
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,10,16438,15664,0,15664,1,0,0,604,15664,7,18,10,15.933333333333334,1.0574565883554647,93,232.5,10.0,70.0,42.5,0,0,0,0.0,,0,0.0,0.0,,,7,18,10,15.933333333333334,1.0574565883554647,93,232.5,10.0,70.0,42.5,2064.118743615935,1865.0,1.1067660823677934,2437.887640449438,2343.0,1.040498352731301,4124.58940397351,3777.0,1.0920279067973286,4862.916177221655,2566.0,1.895134909283576,5466.91894922313,2566.0,2.130521804062014
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,11,14248,11950,1482,11884,0,1482,0,14248,11884,14,60,6,15.307692307692308,1.201338912133891,91,277.5,9.0,65.0,42.5,13,29,4,7.695652173913044,2.5715249662618085,61,162.5,7.0,30.0,27.5,12,54,4,16.514285714285716,1.2080107707842478,91,292.5,9.0,50.0,42.5,2527.120782726046,1865.0,1.355024548378577,2719.7248535564854,2343.0,1.160787389482068,4539.734811715482,3777.0,1.201941967623903,3876.2710460251046,2566.0,1.510627843345715,,2566.0,
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,12,23866,22917,0,22917,1,0,0,23225,22917,8,34,9,23.863636363636363,1.0596064057250076,118,287.5,21.0,80.0,55.0,0,0,0,0.0,,0,0.0,0.0,,,8,34,9,23.863636363636363,1.0596064057250076,118,287.5,21.0,80.0,55.0,2129.416983025701,1865.0,1.1417785431773195,2522.669546624777,2343.0,1.0766835452943988,4392.558998808105,3777.0,1.1629756417283836,4933.2470218615,2566.0,1.922543656220382,6530.642534864644,2566.0,2.545067238840469
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,13,26007,25185,0,25185,1,0,0,26007,25185,8,38,9,21.346153846153847,1.051697438951757,112,337.5,18.0,95.0,52.5,0,0,0,0.0,,0,0.0,0.0,,,8,38,9,21.346153846153847,1.051697438951757,112,337.5,18.0,95.0,52.5,2112.969029184038,1865.0,1.1329592649780365,2542.370180663093,2343.0,1.085091839804991,4433.139765733572,3777.0,1.1737198214809563,5016.397855866588,2566.0,1.9549485018965655,6504.6516900247325,2566.0,2.53493830476412
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,14,30375,29420,85,29420,1,85,0,13146,29420,11,117,25,16.338028169014084,1.0486743711760709,122,342.5,22.0,95.0,57.5,2,0,0,6.5,1.4588235294117646,21,15.0,4.0,5.0,7.5,11,117,25,16.338028169014084,1.0486743711760709,122,342.5,22.0,95.0,57.5,2417.4,1865.0,1.2961930294906168,2511.3641740312714,2343.0,1.0718583756002011,4236.445470502938,3777.0,1.1216429628019429,4806.956730115568,2566.0,1.87332686286655,6180.302505147563,2566.0,2.408535660618692
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,15,28876,23991,653,23973,1,653,0,27711,23973,12,54,12,19.26829268292683,1.1708140552707265,127,372.5,17.0,90.0,60.0,18,18,3,4.5,10.343032159264933,116,187.5,4.0,40.0,55.0,11,51,11,20.0,1.1705251741542568,127,352.5,13.0,90.0,60.0,2545.408882082695,1865.0,1.364830499776244,2595.2169563586344,2343.0,1.10764701509118,4379.0228238019645,3777.0,1.1593917987296702,4577.8488599891625,2566.0,1.7840408651555584,5949.562234365513,2566.0,2.3186134974144634
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,16,26607,23599,83,23599,1,83,0,15031,23599,5,19,4,29.923076923076923,1.0567396923598458,129,252.5,14.0,85.0,62.5,4,0,0,9.0,1.2771084337349397,23,22.5,4.0,10.0,7.5,5,19,4,29.923076923076923,1.0567396923598458,129,252.5,14.0,85.0,62.5,2394.481927710844,1865.0,1.2839045188798088,2529.478113479385,2343.0,1.0795894637129255,4238.495598455598,3777.0,1.1221857554820225,4338.588160515276,2566.0,1.690798191938923,5767.8401630065655,2566.0,2.2477942957936734
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,17,23549,20990,0,20990,1,0,0,7200,20990,17,69,19,16.568181818181817,1.1574082896617437,134,312.5,14.0,85.0,65.0,0,0,0,0.0,,0,0.0,0.0,,,17,69,19,16.568181818181817,1.1574082896617437,134,312.5,14.0,85.0,65.0,2003.151977131968,1865.0,1.0740761271485082,2475.57846593616,2343.0,1.05658491930694,4203.665899942495,3777.0,1.1129642308558367,4609.11786565031,2566.0,1.7962267598013677,6040.558700209644,2566.0,2.3540758769328307
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,18,36021,34274,7,34274,1,7,0,36021,34274,7,54,15,24.09090909090909,1.0712201668903545,134,362.5,15.0,100.0,65.0,2,0,0,3.0,1.0,13,0.0,0.0,5.0,,7,54,15,24.09090909090909,1.0712201668903545,134,362.5,15.0,100.0,65.0,2547.714285714286,1865.0,1.3660666411336653,2603.4206687284823,2343.0,1.111148386141051,4532.88629865204,3777.0,1.200128752621668,4998.499066347669,2566.0,1.947973135755132,6767.238124614436,2566.0,2.637271287846624
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,19,37339,36619,1204,36619,1,334,870,37339,36619,8,104,45,16.0,1.0392692318195471,151,372.5,17.0,110.0,72.5,10,15,3,7.416666666666667,4.2566445182724255,125,107.5,3.0,10.0,72.85714285714286,8,104,45,16.0,1.0392692318195471,151,372.5,17.0,110.0,72.5,2450.6107784431138,1865.0,1.3140004173957716,3198.255172413793,2343.0,1.3650256817813884,4560.657227122532,3777.0,1.2074813945254257,5051.229416423168,2566.0,1.9685227655585225,6860.801007556675,2566.0,2.673733829912968
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,20,33571,33474,13892,33455,1,13260,672,33571,33455,2,0,0,142.0,1.013353647607098,128,277.5,9.0,100.0,60.0,41,156,46,8.289719626168225,1.721638353008926,131,517.5,16.0,65.0,62.5,2,0,0,117.0,1.0134210133014496,128,277.5,9.0,100.0,60.0,3430.891327300151,1865.0,1.8396200146381505,3071.627976190476,2343.0,1.3109807836920513,4542.760590308896,3777.0,1.2027430739499327,5337.216018402342,2566.0,2.0799750656283487,6813.939666520404,2566.0,2.65547142109135
C:\Users\JackM\5C_signalling\ppkm2\N6_1013_pPKM2.lif,N6_1013_pPKM2,180,MDL29951/7/R25,N6_1013_pPKM2_S181_MDL29951_7_R25,21,30344,30296,61,30296,1,61,0,30344,30296,3,15,3,37.75,1.0237325059413784,126,322.5,19.0,100.0,60.0,5,3,0,2.8,6.278688524590164,79,20.0,1.0,55.0,62.5,3,15,3,37.75,1.0237325059413784,126,322.5,19.0,100.0,60.0,2511.590163934426,1865.0,1.3466971388388345,2693.576412727753,2343.0,1.1496271501185458,4716.2983892263,3777.0,1.2486890095912897,5349.540764457354,2566.0,2.0847781622982677,6904.471757088636,2566.0,2.690752828171721
