lif_path,lif_name,scene_idx,series_name,base_name,cell_id,cellpose_area_px,cell_area_px,cell_area_mbppdg_px,cell_area_ppkm2_px,num_nuclei,mbp_area_px,pdgfra_area_px,o4_area_px,ppkm2_area_px,morph_all_num_proc,morph_all_num_branch3_px,morph_all_num_branch4_px,morph_all_avg_segment_len_px,morph_all_convexity_ratio,morph_all_max_r_px,morph_all_AUC,morph_all_Imax,morph_all_Rmax_px,morph_all_CriticalValue,morph_mbppdg_num_proc,morph_mbppdg_num_branch3_px,morph_mbppdg_num_branch4_px,morph_mbppdg_avg_segment_len_px,morph_mbppdg_convexity_ratio,morph_mbppdg_max_r_px,morph_mbppdg_AUC,morph_mbppdg_Imax,morph_mbppdg_Rmax_px,morph_mbppdg_CriticalValue,morph_ppkm2_num_proc,morph_ppkm2_num_branch3_px,morph_ppkm2_num_branch4_px,morph_ppkm2_avg_segment_len_px,morph_ppkm2_convexity_ratio,morph_ppkm2_max_r_px,morph_ppkm2_AUC,morph_ppkm2_Imax,morph_ppkm2_Rmax_px,morph_ppkm2_CriticalValue,mbp_mean_in,mbp_mean_bg,mbp_int_ratio,pdg_mean_in,pdg_mean_bg,pdg_int_ratio,o4_mean_in,o4_mean_bg,o4_int_ratio,ppkm2_mean_in,ppkm2_mean_bg,ppkm2_int_ratio,ppkm2_nuc_mean_in,ppkm2_nuc_mean_bg,ppkm2_nuc_int_ratio
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,29,57484,34094,15995,33382,0,0,15995,0,33382,27,130,19,17.71764705882353,1.3454273479204553,203,537.5,12.0,95.0,97.5,47,254,65,7.420382165605096,2.0990934667083465,184,907.5,25.0,60.0,90.0,27,116,18,19.32894736842105,1.348630998741837,204,597.5,13.0,95.0,100.0,2869.8886607614245,2391.0,1.200288022066677,16890.739668646453,2677.0,6.309577761915,6409.485539977709,5068.0,1.2646972257256726,7724.032645040183,4415.0,1.749497767846021,,4415.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,30,81714,42716,29387,28924,1,23198,8464,35058,28924,46,140,32,19.61320754716981,2.225699971907482,329,1282.5,15.0,130.0,162.5,54,274,91,12.593582887700537,3.1392452444958656,308,1705.0,24.0,135.0,150.0,22,68,15,20.3,1.480777209238003,170,542.5,15.0,100.0,82.5,4429.845460815587,2391.0,1.8527166293666195,4348.185137051039,2677.0,1.6242753593765555,8614.374835912327,5068.0,1.6997582549156132,6916.50763180073,4415.0,1.5665928950851031,7932.422241529105,4415.0,1.796698129451666
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,31,37315,15986,9192,15445,0,9192,0,26156,15445,24,58,12,14.808510638297872,1.4940573001376205,120,417.5,17.0,85.0,57.5,25,110,24,9.802631578947368,2.199412532637076,130,462.5,10.0,85.0,62.5,17,47,5,17.61111111111111,1.4196827452249918,119,357.5,10.0,55.0,57.5,2999.640121845083,2391.0,1.2545546306336608,4309.585574878019,2677.0,1.6098563970407245,9069.855446464113,5068.0,1.7896320928303298,5937.103715751282,4415.0,1.344757353511049,,4415.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,32,57846,32521,18884,31798,1,13854,11330,42037,31798,16,55,14,17.833333333333332,1.228068017588635,169,482.5,13.0,145.0,82.5,38,203,41,8.794326241134751,1.591770811268799,176,592.5,11.0,60.0,85.0,15,53,12,22.45945945945946,1.235297817472797,169,412.5,7.0,110.0,82.5,2858.1062509022663,2391.0,1.195360205312533,6110.901765225066,2677.0,2.282742534637679,10132.36053998683,5068.0,1.99928187450411,6687.921527628302,4415.0,1.514818013052843,7694.902619207522,4415.0,1.742899800500005
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,33,26105,24958,7126,24958,1,5320,3749,16724,24958,10,56,8,19.852941176470587,1.0655501242086705,122,337.5,15.0,80.0,57.5,21,53,9,12.324324324324325,1.881420151557676,97,307.5,10.0,40.0,45.0,10,56,8,19.852941176470587,1.0655501242086705,122,337.5,15.0,80.0,57.5,3513.985338345865,2391.0,1.4696718269953428,3766.431315017338,2677.0,1.4069597740072235,8242.443102198598,5068.0,1.62636998859483,8325.871343857681,4415.0,1.8858145739202,11333.66941789748,4415.0,2.5670825408601314
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,34,100168,42912,41214,23686,2,40359,11199,41505,23686,48,175,44,16.958333333333332,2.1162145786726323,241,1022.5,13.0,195.0,117.5,49,164,38,18.78181818181818,2.142063376522541,238,1077.5,12.0,100.0,117.5,23,89,23,14.451612903225806,1.967238030904332,193,542.5,8.0,145.0,92.91666666666669,10701.340915285316,2391.0,4.475675832407075,10090.541298330209,2677.0,3.7693467681472574,11314.430887581218,5068.0,2.2325238531138947,6359.284838739746,4415.0,1.4403816169285948,10212.0037716872,4415.0,2.313024636848743
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,35,24849,21667,11759,21637,1,9249,6959,15969,21637,14,39,8,19.3,1.1037060968292796,117,302.5,9.0,75.0,55.0,27,135,29,10.093023255813954,1.8146951271366611,120,522.5,18.0,55.0,57.5,14,39,7,19.866666666666667,1.105236400610066,117,297.5,9.0,75.0,55.0,4111.952427289437,2391.0,1.7197626212000992,12301.583704555253,2677.0,4.595287151496172,8553.932425141624,5068.0,1.687831970233154,7882.118475100383,4415.0,1.7853042978709814,8946.827455919396,4415.0,2.0264614849194555
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,36,24767,23904,10546,23904,2,8805,4831,18055,23904,4,30,3,18.41176470588235,1.030915327978581,118,247.5,12.0,90.0,57.5,16,65,19,12.170212765957446,1.281718186990328,97,332.5,10.0,60.0,45.0,4,30,3,18.41176470588235,1.030915327978581,118,247.5,12.0,90.0,57.5,3087.108688245315,2391.0,1.2911370507090405,4914.506313392672,2677.0,1.8358260416110093,7816.368755316133,5068.0,1.5422984915777689,9093.93310742972,4415.0,2.0597809982853272,11880.534045922406,4415.0,2.6909476887706467
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,37,21035,14740,6240,13068,1,5892,571,8310,13068,19,84,31,12.157894736842104,1.4299864314789688,122,357.5,8.0,90.0,57.5,24,77,13,9.339622641509434,2.4115384615384614,167,447.5,7.0,35.0,80.0,15,42,4,16.366666666666667,1.3600397918579736,122,302.5,10.0,50.0,57.5,3003.8083842498304,2391.0,1.2562979440609914,2894.0227670753065,2677.0,1.0810693937524491,6933.299105717023,5068.0,1.3680542828960187,6395.6500678426055,4415.0,1.448618361912255,6650.731089842544,4415.0,1.5063943578352308
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,38,41237,19698,14782,15688,0,0,14782,28838,15688,50,246,80,7.96875,1.4719768504416693,148,507.5,11.0,80.0,70.0,59,360,124,6.117117117117117,1.7335949127317007,139,607.5,14.0,60.0,67.5,34,101,33,10.2875,1.6466088730239674,153,462.5,8.0,80.0,72.5,2699.358564321251,2391.0,1.1289663589800296,11355.522662697877,2677.0,4.241883699177391,10158.408824320688,5068.0,2.004421630686797,5722.330185805666,4415.0,1.2961110273625518,,4415.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,39,25316,20386,8946,19907,1,5625,6864,10264,19907,21,106,23,12.464788732394366,1.235995290885902,202,367.5,7.0,80.0,97.5,26,157,50,6.702970297029703,1.8686563827408895,201,362.5,7.0,165.0,97.5,19,76,11,15.592592592592592,1.2614155824584317,128,412.5,11.0,80.0,60.0,2876.405333333333,2391.0,1.2030135229332215,18015.997523310023,2677.0,6.72992062880464,9825.769709543569,5068.0,1.938786446239852,7219.188855096635,4415.0,1.6351503635552966,9208.869832041344,4415.0,2.085814231492943
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,43,19161,9967,5829,9247,0,7,5829,13279,9247,15,39,10,17.928571428571427,1.5425905488110765,99,382.5,16.0,60.0,47.5,13,57,11,10.542857142857144,1.6831360439183394,86,237.5,13.0,50.0,40.0,16,40,9,17.517241379310345,1.6598896939547962,99,332.5,11.0,60.0,47.5,2770.8571428571427,2391.0,1.1588695704128578,6587.942014067593,2677.0,2.460942104619945,8445.94135320274,5068.0,1.66652355035571,5776.04504866058,4415.0,1.3082774742153067,,4415.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,44,22490,17217,12414,16605,1,12391,1078,5499,16605,11,31,5,20.772727272727277,1.244816170064471,124,292.5,7.0,65.0,60.0,39,250,106,6.425925925925926,1.667230546157564,124,432.5,9.0,55.0,60.0,8,14,1,29.76923076923077,1.2546221017765733,123,302.5,11.0,70.0,57.5,2535.8385118230976,2391.0,1.0605765419586357,3364.747680890538,2677.0,1.256909854647194,7857.865088312665,5068.0,1.550486402587345,6887.226171806935,4415.0,1.5599606278158402,6879.790346907994,4415.0,1.5582764092656838
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,45,10548,3755,3183,2327,0,3183,0,0,2327,10,32,4,12.304347826086955,1.7137150466045272,72,197.5,9.0,40.0,32.5,9,34,7,11.047619047619047,1.630851398052152,74,152.5,6.0,35.0,35.0,8,22,9,9.842105263157896,1.798023205844435,57,167.5,7.0,25.0,25.0,2493.7838517122213,2391.0,1.0429878091644589,2713.464447403462,2677.0,1.0136213849097728,7904.594673768309,5068.0,1.5597069206330525,4935.2013315579225,4415.0,1.1178258961626095,,4415.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,48,7911,6816,4294,5268,1,3087,3040,3981,5268,6,18,2,21.33333333333333,1.1521420187793427,71,147.5,9.0,50.0,32.5,13,35,8,9.461538461538462,1.4501630181648812,118,182.5,6.0,105.0,59.76190476190476,7,15,3,18.08333333333333,1.2873955960516326,76,167.5,11.0,45.0,35.0,2621.652413346291,2391.0,1.096466923189582,6526.136842105263,2677.0,2.4378546291017047,8310.090934294427,5068.0,1.6397180217629097,5851.327024647887,4415.0,1.325328884404957,5557.434639175258,4415.0,1.2587620926784275
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,49,11054,6603,6586,1952,1,2849,4961,7864,1952,8,54,11,9.405405405405403,1.30804179918219,89,182.5,5.0,55.0,42.5,8,52,12,9.594594594594597,1.3114181597327663,89,182.5,5.0,55.0,42.5,8,24,8,7.421052631578948,1.3283811475409837,48,102.5,5.0,30.0,20.0,2480.6272376272377,2391.0,1.0374852520398317,5822.543237250555,2677.0,2.1750254901944546,7270.430983463882,5068.0,1.4345759635879798,4433.920036347115,4415.0,1.004285398946119,4831.597274791824,4415.0,1.0943595186391448
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,188,HAMI3379/5/R5,N1_0921_PKM2_S189_HAMI3379_5_R5,50,7693,6632,4890,6581,1,3557,3848,2696,6581,7,12,2,20.727272727272727,1.1292219541616406,66,152.5,13.0,55.0,30.0,16,37,7,11.458333333333334,1.4942740286298568,106,232.5,5.0,15.0,50.0,7,12,2,18.727272727272727,1.1353897583953807,66,147.5,13.0,55.0,30.0,2500.540342985662,2391.0,1.0458136106171736,8009.383316008316,2677.0,2.9919250339963823,5370.97786259542,5068.0,1.0597825301095931,7807.799758745476,4415.0,1.7684710665335168,7328.91401948327,4415.0,1.6600031754208993
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,1,113814,54970,34470,42962,2,30837,11237,50334,42962,61,210,41,15.99342105263158,1.7571402583227216,237,1347.5,19.0,150.0,115.0,59,348,69,11.150442477876108,2.3490281404119524,235,1342.5,16.0,90.0,115.0,27,65,4,27.074074074074076,1.364391788091802,198,687.5,15.0,130.0,97.5,3792.149852449979,2247.0,1.6876501346016817,6358.764082940286,2470.0,2.5743984141458647,10266.39182317104,4032.0,2.5462281307467856,7523.301018737493,3905.0,1.9265815668982056,11858.954980426272,3905.0,3.0368642715560235
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,2,51482,19734,19373,13511,1,9527,17827,5507,13511,40,190,54,9.932773109243698,3.009324009324009,220,732.5,9.0,70.0,107.5,39,212,60,9.376,3.0651938264595056,219,832.5,9.0,80.0,107.5,14,102,20,11.745762711864408,3.660128783953816,219,552.5,7.0,70.0,107.5,2575.3242363808126,2247.0,1.146116705109396,11915.0,2470.0,4.823886639676114,5823.652173913043,4032.0,1.4443581780538302,5865.480591871897,3905.0,1.502043685498565,8072.741042345277,3905.0,2.067283237476383
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,4,51867,23260,20102,14763,1,8557,18056,4235,14763,53,268,88,8.8698224852071,2.102794496990542,207,907.5,13.0,65.0,100.0,67,285,86,7.885245901639344,2.3511093423539946,208,1037.5,18.0,50.0,100.0,23,87,23,13.216666666666669,2.1748289643026486,167,512.5,9.0,55.0,80.0,2861.037863737291,2247.0,1.2732700773196666,10500.786497563136,2470.0,4.251330565815035,6432.423287998091,4032.0,1.5953430773804789,6396.571109200344,3905.0,1.638046378796503,7629.339850249584,3905.0,1.9537361972470124
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,5,17470,4355,4355,0,0,15,4355,2284,0,13,47,13,10.5,1.9814006888633755,94,272.5,10.0,55.0,45.0,13,47,13,10.5,1.9814006888633755,94,272.5,10.0,55.0,45.0,0,0,0,0.0,,0,0.0,0.0,,,2807.2,2247.0,1.249310191366266,7373.295752009185,2470.0,2.98513998057052,11543.08664058133,4032.0,2.8628687104616395,9180.576119402986,3905.0,2.350979800103197,,3905.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,6,52554,30794,24015,24207,1,6567,22779,6074,24207,56,270,79,9.63586956521739,1.6854257322855102,163,757.5,17.0,100.0,77.5,85,459,151,6.545454545454546,2.070289402456798,164,1057.5,16.0,75.0,80.0,20,110,22,16.320987654320987,1.681827570537448,157,482.5,13.0,85.0,75.0,3051.349474645957,2247.0,1.3579659433226332,13225.069713332456,2470.0,5.354279236166986,6477.679618044122,4032.0,1.60656736558634,7315.892706371371,3905.0,1.8734680426047043,11087.258498821946,3905.0,2.839246734653507
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,7,52581,16667,15152,8894,1,6291,13084,9398,8894,20,68,16,18.58823529411765,2.498110037799244,156,740.0,15.0,90.0,75.0,20,112,33,12.95945945945946,2.5489044350580783,156,717.5,11.0,95.0,75.0,11,31,5,21.09090909090909,2.6752867101416684,144,457.5,9.0,85.0,70.0,2786.4802098235573,2247.0,1.2400891009450634,8493.013833690004,2470.0,3.43846713914575,6555.0322347847,4032.0,1.6257520423573166,5308.236695266095,3905.0,1.3593435839349794,6637.364717070851,3905.0,1.69970927453799
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,8,47532,19211,14017,15542,1,2973,12879,18519,15542,47,184,47,11.265486725663717,2.564988808495133,211,867.5,13.0,65.0,102.5,39,178,35,10.144144144144144,3.515445530427338,217,772.5,11.0,65.0,105.0,29,134,41,10.892857142857142,1.799317977094325,148,522.5,16.0,75.0,70.0,3370.058526740666,2247.0,1.4998035276994508,4508.365944560913,2470.0,1.825249370267576,9755.634353502735,4032.0,2.419552171007623,6976.353183072199,3905.0,1.7865181006586937,10146.690631808278,3905.0,2.598384284714028
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,9,49462,23286,22797,10375,1,9528,20553,10392,10375,43,160,32,12.54368932038835,2.3695782873829767,194,867.5,15.0,125.0,95.0,44,208,41,10.91044776119403,2.420406193797429,195,917.5,14.0,120.0,95.0,11,25,4,22.454545454545453,2.151421686746988,156,402.5,8.0,60.0,75.0,2849.3554785894207,2247.0,1.2680709740050826,7285.695275628862,2470.0,2.9496742006594583,6693.833316506814,4032.0,1.6601769138161742,5739.719788714249,3905.0,1.4698386142674134,6839.912208936438,3905.0,1.7515780304574746
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,10,8664,4606,0,4606,0,0,0,0,4606,6,16,6,11.833333333333334,1.0699088145896656,63,102.5,5.0,40.0,30.0,0,0,0,0.0,,0,0.0,0.0,,,6,16,6,11.833333333333334,1.0699088145896656,63,102.5,5.0,40.0,30.0,7677.140251845419,2247.0,3.416617824586301,4770.272904906644,2470.0,1.9312845768852809,7808.964611376466,4032.0,1.936747175440592,9792.264871906207,3905.0,2.507622246326814,,3905.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,11,70016,33176,30187,25265,1,12087,28820,6130,25265,55,177,47,14.353383458646617,2.143507354714252,196,1112.5,15.0,80.0,95.0,67,337,91,9.493273542600896,2.3557491635472223,194,1142.5,13.0,95.0,95.0,23,103,21,19.602941176470587,2.111418959034237,179,837.5,13.0,80.0,87.5,2774.422189128816,2247.0,1.2347228256024994,11281.458709229702,2470.0,4.56739218997154,6125.728384991843,4032.0,1.519277873261866,6778.376718109476,3905.0,1.7358199022047314,9381.246481414651,3905.0,2.402367856956377
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,12,99480,35695,32126,19836,1,7617,31383,13459,19836,62,376,87,10.021186440677964,2.632833730214316,214,1392.5,14.0,100.0,105.0,84,447,106,8.595070422535212,2.925325281703293,214,1647.5,16.0,80.0,105.0,40,154,26,10.847619047619048,2.3518350473885863,171,622.5,14.0,80.0,82.5,3005.3037941446764,2247.0,1.3374738736736431,12055.773539814549,2470.0,4.8808799756334205,9702.41980965809,4032.0,2.406354119458852,6365.1752066115705,3905.0,1.6300064549581486,11247.367512332628,3905.0,2.880247762441134
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,13,88407,27634,25718,14858,1,6958,25174,8910,14858,68,308,80,9.923076923076923,2.8229355142216117,206,1122.5,12.0,65.0,100.0,71,328,84,9.094059405940596,3.033245197915857,207,1312.5,15.0,130.0,100.0,24,65,14,15.75,2.4836451743168664,178,602.5,11.0,40.0,85.0,2801.3647599885026,2247.0,1.2467132888244337,10060.16965917216,2470.0,4.072943181851078,8258.873369431454,4032.0,2.048331688847087,5985.17938047333,3905.0,1.5326963842441306,10501.83091587236,3905.0,2.6893292998392724
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,15,59291,32515,22460,30946,1,2382,22036,9539,30946,46,168,31,15.117117117117116,1.663908965093034,164,737.5,23.0,95.0,80.0,77,386,112,6.720647773279352,2.2219501335707927,166,967.5,27.0,75.0,80.0,35,95,23,19.67948717948718,1.7290441414076132,165,692.5,21.0,95.0,80.0,3523.384550797649,2247.0,1.5680394084546725,15380.075195135234,2470.0,6.226751091147868,6422.117894294421,4032.0,1.5927871761642909,8057.976503152391,3905.0,2.0635023055447865,11811.311417462,3905.0,3.0246636152271447
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,16,45808,26294,18605,22432,1,6860,17805,7289,22432,43,230,61,10.841379310344829,1.6665018635430136,163,717.5,15.0,85.0,80.0,78,384,125,6.357723577235772,1.9360386992743883,159,992.5,19.0,90.0,77.5,21,135,31,13.411111111111111,1.5756062767475036,164,472.5,12.0,85.0,80.0,3010.3246355685133,2247.0,1.3397083380367216,15768.042684639146,2470.0,6.383822949246618,5818.216627795308,4032.0,1.4430100763381222,7628.821708374534,3905.0,1.9536035104672305,13717.228310502283,3905.0,3.512734522535796
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,17,29186,19114,1721,18168,0,0,1721,0,18168,19,74,33,15.810344827586206,1.6071465941194936,206,602.5,8.0,45.0,100.0,8,12,1,13.8,4.42300987797792,219,142.5,4.0,15.0,127.5,16,61,40,15.210526315789474,1.6835645090268605,207,507.5,8.0,75.0,100.0,2829.9473684210525,2247.0,1.2594336308059868,4601.828588030215,2470.0,1.8630884971782244,6293.933922779115,4032.0,1.5609955165622806,6761.5352097938685,3905.0,1.7315070959779433,,3905.0,
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,18,50700,24508,11550,24506,1,6370,10067,17401,24506,22,61,11,17.272727272727273,1.4454055818508242,146,577.5,24.0,90.0,70.0,17,96,35,10.11111111111111,1.267012987012987,104,292.5,9.0,65.0,50.0,23,60,11,16.76086956521739,1.4455235452542234,146,582.5,25.0,90.0,70.0,3097.8864992150707,2247.0,1.3786766796684782,9494.742425747492,2470.0,3.844025273581981,9637.662695884826,4032.0,2.390293327352388,9942.932715847886,3905.0,2.5462055610365906,13496.881928272009,3905.0,3.456307792131116
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,19,38962,21309,19813,10979,1,4516,18439,4528,10979,48,312,86,7.890052356020942,1.8145853864564268,154,742.5,14.0,100.0,75.0,56,341,98,7.511737089201878,1.951597436026851,154,877.5,14.0,100.0,75.0,21,55,10,12.853658536585366,1.9740413516713728,148,387.5,7.0,55.0,70.0,2955.0121789193977,2247.0,1.3150922024563407,10323.77797060578,2470.0,4.179667194577239,6948.817779743476,4032.0,1.7234171080712988,6199.279787883054,3905.0,1.5875236332607052,8438.025244719216,3905.0,2.160825926944742
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,20,61942,25651,22574,18924,1,7023,20436,8745,18924,57,286,94,9.155555555555557,2.0579704494951465,175,827.5,13.0,120.0,85.0,75,399,135,7.07258064516129,2.3384867546735184,173,1032.5,15.0,65.0,82.5,31,115,30,13.7012987012987,1.852303952652716,155,497.5,8.0,65.0,75.0,2875.0855759646875,2247.0,1.279521840660742,13542.57736347622,2470.0,5.482824843512639,5977.634966158082,4032.0,1.4825483547019052,6957.732992865776,3905.0,1.7817498061115942,9214.834505965127,3905.0,2.3597527544084835
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,190,HAMI3379/5/R3,N1_0921_PKM2_S191_HAMI3379_5_R3,21,28470,13131,12242,9919,1,6433,11650,6362,9919,24,87,13,12.728813559322036,2.2048587312466683,197,447.5,9.0,80.0,95.0,25,131,25,9.298850574712644,2.357376245711485,195,452.5,8.0,80.0,95.0,15,21,4,21.35,2.244883556810162,322,357.5,6.0,95.0,174.36363636363637,2654.158246541272,2247.0,1.1812008217807173,10307.797596566525,2470.0,4.173197407516811,6058.730543667776,4032.0,1.5026613451556985,6105.291752341786,3905.0,1.5634549941976406,7038.919708029197,3905.0,1.8025402581380785
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,192,HAMI3379/5/R4,N1_0921_PKM2_S193_HAMI3379_5_R4,4,31243,15524,12614,11607,1,6318,11533,13271,11607,16,98,33,11.629032258064516,1.3244009275959805,143,412.5,16.0,55.0,70.0,20,158,46,8.184782608695652,1.5024575868083083,141,482.5,18.0,50.0,67.5,10,46,11,13.733333333333333,1.4268114069096236,145,267.5,8.0,55.0,62.04545454545455,2694.9165875276985,2311.0,1.1661257410331884,19515.16639209226,2725.0,7.161528951226517,8905.332163942843,4988.0,1.78535127585061,8314.849909817058,4112.0,2.0220938496636816,12596.277430358155,4112.0,3.0632970404567503
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,192,HAMI3379/5/R4,N1_0921_PKM2_S193_HAMI3379_5_R4,6,47846,27681,10072,27444,1,7360,5236,32421,27444,33,111,34,17.58139534883721,1.4171453343448577,147,612.5,15.0,95.0,70.0,26,127,59,8.426966292134832,1.856135822081017,119,395.0,11.0,55.0,57.5,29,106,26,18.4375,1.4230432881504154,148,567.5,14.0,100.0,70.0,2740.6016304347827,2311.0,1.1858942580851504,4169.36974789916,2725.0,1.530043944183178,9134.994733936384,4988.0,1.831394293090694,7677.138145298219,4112.0,1.86700830381766,10872.965140697186,4112.0,2.6442035847998997
C:\Users\JackM\5C_signalling\N1_0921_PKM2.lif,N1_0921_PKM2,192,HAMI3379/5/R4,N1_0921_PKM2_S193_HAMI3379_5_R4,7,37906,14529,13698,9241,1,7017,13034,10130,9241,50,186,57,8.484375,2.2890081905155206,172,662.5,15.0,105.0,82.5,45,191,53,8.049180327868852,2.426996641845525,172,617.5,13.0,105.0,82.5,18,49,5,13.205128205128204,2.082675035169354,151,302.5,6.0,30.0,72.5,2540.4211201368107,2311.0,1.099273526671056,13230.03951204542,2725.0,4.855060371392814,6367.375,4988.0,1.2765386928628708,6284.489434923257,4112.0,1.5283291427342551,7375.874574623238,4112.0,1.7937438167858069
